,date,temp,templow,baro,wind,wd,hum,desc
10945,2017-03-07 06:00:00,53.6,42.8,30.36,4.971,210,84,Mostly cloudy.
10946,2017-03-07 12:00:00,60.8,55.4,30.31,11.185,300,68,Partly sunny.
10947,2017-03-07 18:00:00,55.4,51.8,30.33,4.971,320,77,Passing clouds.
10948,2017-03-08 00:00:00,50.0,44.6,30.32,0.621,50,94,Clear.
10949,2017-03-08 06:00:00,59.0,46.4,30.32,4.971,180,84,Passing clouds.
10950,2017-03-08 12:00:00,66.2,60.8,30.23,13.05,270,70,Passing clouds.
10951,2017-03-08 18:00:00,57.2,53.6,30.24,5.593,290,96,Passing clouds.
10952,2017-03-09 00:00:00,53.6,48.2,30.21,1.243,30,98,Passing clouds.
10953,2017-03-09 06:00:00,62.6,51.8,30.22,1.864,140,95,Fog.
10954,2017-03-09 12:00:00,68.0,62.6,30.17,8.7,290,74,Partly sunny.
10955,2017-03-09 18:00:00,59.0,55.4,30.18,6.836,280,92,Passing clouds.
10956,2017-03-10 00:00:00,55.4,53.6,30.18,3.107,150,94,Passing clouds.
10957,2017-03-10 06:00:00,60.8,53.6,30.2,4.35,260,89,Low clouds.
10958,2017-03-10 12:00:00,66.2,62.6,30.12,6.214,260,72,Broken clouds.
10959,2017-03-10 18:00:00,62.6,55.4,30.11,3.107,300,84,Passing clouds.
10960,2017-03-11 00:00:00,55.4,53.6,30.12,2.486,330,95,Fog.
10961,2017-03-11 06:00:00,62.6,51.8,30.17,3.728,250,88,Partly sunny.
10962,2017-03-11 12:00:00,66.2,60.8,30.15,9.943,270,68,Scattered clouds.
10963,2017-03-11 18:00:00,59.0,53.6,30.19,9.321,270,93,Passing clouds.
10964,2017-03-12 00:00:00,55.4,50.0,30.19,3.107,70,98,Fog.
10965,2017-03-12 06:00:00,62.6,48.2,30.19,3.728,70,90,Passing clouds.
10966,2017-03-12 12:00:00,69.8,64.4,30.14,6.836,250,66,Passing clouds.
10967,2017-03-12 18:00:00,62.6,55.4,30.14,7.457,290,83,Clear.
10968,2017-03-13 00:00:00,55.4,48.2,30.13,1.243,80,94,Clear.
10969,2017-03-13 06:00:00,62.6,48.2,30.13,3.728,50,84,Sunny.
10970,2017-03-13 12:00:00,71.6,64.4,30.04,10.564,300,56,Passing clouds.
10971,2017-03-13 18:00:00,69.8,60.8,30.02,1.864,310,73,Clear.
10972,2017-03-14 00:00:00,60.8,55.4,30.02,2.486,40,88,Clear.
10973,2017-03-14 06:00:00,68.0,55.4,30.05,3.107,270,78,Passing clouds.
10974,2017-03-14 12:00:00,75.2,71.6,30.03,9.943,300,53,Passing clouds.
10975,2017-03-14 18:00:00,68.0,59.0,30.05,6.214,300,75,Clear.
10976,2017-03-15 00:00:00,57.2,53.6,30.07,6.836,300,95,Clear.
10977,2017-03-15 06:00:00,60.8,53.6,30.12,4.35,290,92,Low clouds.
10978,2017-03-15 12:00:00,60.8,60.8,30.13,13.671,290,79,Broken clouds.
10979,2017-03-15 18:00:00,59.0,55.4,30.17,5.593,260,85,Passing clouds.
10980,2017-03-16 00:00:00,59.0,57.2,30.19,2.486,250,92,Overcast.
10981,2017-03-16 06:00:00,64.4,59.0,30.22,3.728,270,87,More clouds than sun.
10982,2017-03-16 12:00:00,64.4,64.4,30.16,9.943,270,74,Broken clouds.
10983,2017-03-16 18:00:00,62.6,55.4,30.13,7.457,260,77,Passing clouds.
10984,2017-03-17 00:00:00,53.6,48.2,30.11,2.486,50,91,Clear.
10985,2017-03-17 06:00:00,64.4,48.2,30.09,3.728,50,78,Passing clouds.
10986,2017-03-17 12:00:00,73.4,64.4,30.01,8.078,280,54,Scattered clouds.
10987,2017-03-17 18:00:00,66.2,59.0,29.99,6.836,300,63,Passing clouds.
10988,2017-03-18 00:00:00,59.0,53.6,30.0,4.35,90,80,Passing clouds.
10989,2017-03-18 06:00:00,62.6,53.6,30.06,4.971,350,71,Mostly cloudy.
10990,2017-03-18 12:00:00,66.2,62.6,30.06,7.457,300,51,Broken clouds.
10991,2017-03-18 18:00:00,62.6,55.4,30.06,5.593,10,87,Passing clouds.
10992,2017-03-19 00:00:00,57.2,55.4,30.05,1.864,320,96,Low clouds.
10993,2017-03-19 06:00:00,60.8,55.4,30.06,1.864,100,90,Partly sunny.
10994,2017-03-19 12:00:00,64.4,59.0,30.03,10.564,300,77,Mostly cloudy.
10995,2017-03-19 18:00:00,57.2,55.4,30.01,5.593,300,88,Overcast.
10996,2017-03-20 00:00:00,57.2,55.4,29.99,9.321,170,81,Overcast.
10997,2017-03-20 06:00:00,62.6,55.4,30.01,13.671,140,71,Overcast.
10998,2017-03-20 12:00:00,64.4,60.8,29.98,13.05,140,75,Light rain. Cloudy.
10999,2017-03-20 18:00:00,60.8,60.8,29.93,11.807,120,92,Light rain. Fog.
11000,2017-03-21 00:00:00,62.6,60.8,29.87,18.642,150,93,Mostly cloudy.
11001,2017-03-21 06:00:00,64.4,60.8,29.91,13.05,160,87,Fog.
11002,2017-03-21 12:00:00,66.2,64.4,29.94,14.914,220,64,Scattered clouds.
11003,2017-03-21 18:00:00,62.6,60.8,29.97,15.535,170,78,Partly cloudy.
11004,2017-03-22 00:00:00,60.8,55.4,29.97,10.564,170,96,Light rain. Overcast.
11005,2017-03-22 06:00:00,60.8,55.4,30.04,10.564,290,82,Broken clouds.
11006,2017-03-22 12:00:00,62.6,59.0,30.07,19.264,270,54,Scattered clouds.
11007,2017-03-22 18:00:00,57.2,53.6,30.11,18.642,290,71,Passing clouds.
11008,2017-03-23 00:00:00,51.8,46.4,30.15,5.593,320,77,Passing clouds.
11009,2017-03-23 06:00:00,59.0,46.4,30.21,3.728,230,73,Scattered clouds.
11010,2017-03-23 12:00:00,60.8,57.2,30.23,11.807,270,58,Scattered clouds.
11011,2017-03-23 18:00:00,57.2,55.4,30.22,7.457,260,67,Partly cloudy.
11012,2017-03-24 00:00:00,57.2,53.6,30.19,9.321,130,74,Overcast.
11013,2017-03-24 06:00:00,57.2,53.6,30.15,19.885,150,78,Light rain. Fog.
11014,2017-03-24 12:00:00,57.2,55.4,30.17,14.914,140,94,Light rain. Fog.
11015,2017-03-24 18:00:00,57.2,55.4,30.17,3.107,140,94,Partly cloudy.
11016,2017-03-25 00:00:00,55.4,53.6,30.16,4.35,330,93,Overcast.
11017,2017-03-25 06:00:00,60.8,51.8,30.17,6.214,290,84,Scattered clouds.
11018,2017-03-25 12:00:00,62.6,60.8,30.15,13.05,270,64,Scattered clouds.
11019,2017-03-25 18:00:00,59.0,53.6,30.13,14.293,290,78,Passing clouds.
11020,2017-03-26 00:00:00,55.4,53.6,30.1,6.836,240,80,Partly cloudy.
11021,2017-03-26 06:00:00,60.8,55.4,30.12,6.836,250,75,More clouds than sun.
11022,2017-03-26 12:00:00,64.4,60.8,30.09,8.7,160,61,Overcast.
11023,2017-03-26 18:00:00,60.8,55.4,30.08,16.778,280,89,Mostly cloudy.
11024,2017-03-27 00:00:00,55.4,53.6,30.13,13.671,300,83,Passing clouds.
11025,2017-03-27 06:00:00,62.6,53.6,30.22,11.185,300,67,Passing clouds.
11026,2017-03-27 12:00:00,64.4,62.6,30.22,15.535,290,56,Passing clouds.
11027,2017-03-27 18:00:00,60.8,55.4,30.24,11.807,340,69,Clear.
11028,2017-03-28 00:00:00,55.4,48.2,30.22,3.107,330,76,Clear.
11029,2017-03-28 06:00:00,64.4,50.0,30.23,7.457,340,62,Passing clouds.
11030,2017-03-28 12:00:00,73.4,68.0,30.16,14.914,290,49,Passing clouds.
11031,2017-03-28 18:00:00,64.4,59.0,30.18,5.593,330,63,Clear.
11032,2017-03-29 00:00:00,57.2,51.8,30.18,1.864,60,88,Clear.
11033,2017-03-29 06:00:00,64.4,51.8,30.19,4.971,70,78,Passing clouds.
11034,2017-03-29 12:00:00,66.2,62.6,30.15,13.05,280,66,Scattered clouds.
11035,2017-03-29 18:00:00,62.6,57.2,30.14,14.914,260,87,Passing clouds.
11036,2017-03-30 00:00:00,59.0,55.4,30.1,19.885,280,93,Mostly cloudy.
11037,2017-03-30 06:00:00,64.4,55.4,30.12,17.4,320,57,Passing clouds.
11038,2017-03-30 12:00:00,66.2,62.6,30.06,19.885,280,50,Passing clouds.
11039,2017-03-30 18:00:00,60.8,55.4,30.04,11.185,320,66,Clear.
11040,2017-03-31 00:00:00,55.4,53.6,30.04,10.564,330,60,Clear.
11041,2017-03-31 06:00:00,68.0,53.6,30.01,11.807,320,39,Passing clouds.
11042,2017-03-31 12:00:00,75.2,69.8,29.93,14.293,10,23,Passing clouds.
11043,2017-03-31 18:00:00,66.2,59.0,29.96,6.836,240,66,Passing clouds.
11044,2017-04-01 00:00:00,60.8,51.8,29.98,3.107,320,70,Clear.
11045,2017-04-01 06:00:00,68.0,50.0,30.03,4.971,210,67,Scattered clouds.
11046,2017-04-01 12:00:00,75.2,68.0,30.0,8.7,220,40,Passing clouds.
11047,2017-04-01 18:00:00,68.0,55.4,30.0,8.7,300,76,Passing clouds.
11048,2017-04-02 00:00:00,55.4,53.6,30.01,4.971,80,93,Passing clouds.
11049,2017-04-02 06:00:00,60.8,55.4,30.04,5.593,190,88,Partly sunny.
11050,2017-04-02 12:00:00,73.4,64.4,29.97,9.321,280,59,Passing clouds.
11051,2017-04-02 18:00:00,69.8,57.2,29.93,9.321,280,73,Passing clouds.
11052,2017-04-03 00:00:00,57.2,50.0,29.96,6.214,290,82,Clear.
11053,2017-04-03 06:00:00,64.4,48.2,30.0,4.35,80,59,Passing clouds.
11054,2017-04-03 12:00:00,69.8,64.4,29.97,13.671,270,47,Passing clouds.
11055,2017-04-03 18:00:00,60.8,55.4,29.98,9.321,260,72,Passing clouds.
11056,2017-04-04 00:00:00,53.6,51.8,29.99,6.836,240,82,Clear.
11057,2017-04-04 06:00:00,60.8,53.6,30.03,6.214,230,75,Scattered clouds.
11058,2017-04-04 12:00:00,69.8,62.6,30.02,9.321,300,53,More clouds than sun.
11059,2017-04-04 18:00:00,62.6,57.2,30.06,8.078,290,75,Passing clouds.
11060,2017-04-05 00:00:00,55.4,53.6,30.06,1.864,160,79,Passing clouds.
11061,2017-04-05 06:00:00,66.2,53.6,30.04,3.728,100,58,Broken clouds.
11062,2017-04-05 12:00:00,71.6,64.4,30.0,9.321,290,30,Overcast.
11063,2017-04-05 18:00:00,64.4,57.2,29.97,5.593,340,30,Passing clouds.
11064,2017-04-06 00:00:00,60.8,55.4,29.93,3.728,40,36,Mostly cloudy.
11065,2017-04-06 06:00:00,64.4,59.0,29.92,3.728,280,49,Overcast.
11066,2017-04-06 12:00:00,66.2,62.6,29.84,15.535,170,38,Mostly cloudy.
11067,2017-04-06 18:00:00,60.8,53.6,29.76,31.692,170,75,Light rain. Fog.
11068,2017-04-07 00:00:00,59.0,53.6,29.82,18.021,150,92,Overcast.
11069,2017-04-07 06:00:00,62.6,57.2,29.88,11.185,200,84,Mostly cloudy.
11070,2017-04-07 12:00:00,64.4,57.2,29.88,13.671,210,79,Broken clouds.
11071,2017-04-07 18:00:00,60.8,50.0,29.83,16.778,180,85,Rain. Fog.
11072,2017-04-08 00:00:00,53.6,50.0,29.96,9.943,260,86,Passing clouds.
11073,2017-04-08 06:00:00,55.4,50.0,30.07,14.293,240,77,Broken clouds.
11074,2017-04-08 12:00:00,57.2,57.2,30.14,17.4,280,59,Passing clouds.
11075,2017-04-08 18:00:00,55.4,48.2,30.19,9.943,280,74,Passing clouds.
11076,2017-04-09 00:00:00,46.4,42.8,30.19,4.35,40,92,Passing clouds.
11077,2017-04-09 06:00:00,55.4,44.6,30.22,3.728,50,80,Passing clouds.
11078,2017-04-09 12:00:00,62.6,57.2,30.19,9.943,270,47,Passing clouds.
11079,2017-04-09 18:00:00,57.2,51.8,30.21,8.7,280,69,Passing clouds.
11080,2017-04-10 00:00:00,48.2,46.4,30.22,4.971,100,86,Passing clouds.
11081,2017-04-10 06:00:00,60.8,48.2,30.22,6.214,130,69,Partly sunny.
11082,2017-04-10 12:00:00,66.2,62.6,30.14,11.807,280,64,Scattered clouds.
11083,2017-04-10 18:00:00,59.0,57.2,30.09,6.836,280,82,Overcast.
11084,2017-04-11 00:00:00,57.2,55.4,30.01,4.971,130,80,Overcast.
11085,2017-04-11 06:00:00,62.6,57.2,29.98,6.836,160,77,Overcast.
11086,2017-04-11 12:00:00,66.2,64.4,29.98,15.535,190,58,Overcast.
11087,2017-04-11 18:00:00,62.6,60.8,30.0,14.914,170,75,Overcast.
11088,2017-04-12 00:00:00,60.8,57.2,29.97,8.078,250,87,Overcast.
11089,2017-04-12 06:00:00,60.8,55.4,29.97,8.7,290,94,Light rain. Fog.
11090,2017-04-12 12:00:00,66.2,64.4,29.95,16.778,230,62,Partly sunny.
11091,2017-04-12 18:00:00,62.6,59.0,29.91,20.507,170,76,Light rain. Mostly cloudy.
11092,2017-04-13 00:00:00,59.0,55.4,29.92,15.535,200,89,Passing clouds.
11093,2017-04-13 06:00:00,60.8,55.4,29.98,16.778,270,72,Partly sunny.
11094,2017-04-13 12:00:00,60.8,59.0,30.08,19.885,280,58,Broken clouds.
11095,2017-04-13 18:00:00,57.2,51.8,30.16,18.642,280,62,Passing clouds.
11096,2017-04-14 00:00:00,51.8,46.4,30.2,5.593,320,68,Clear.
11097,2017-04-14 06:00:00,59.0,46.4,30.22,9.943,320,60,Passing clouds.
11098,2017-04-14 12:00:00,64.4,60.8,30.18,16.778,280,45,Scattered clouds.
11099,2017-04-14 18:00:00,60.8,53.6,30.15,8.7,330,64,Passing clouds.
11100,2017-04-15 00:00:00,51.8,46.4,30.12,1.243,100,80,Clear.
11101,2017-04-15 06:00:00,59.0,46.4,30.11,4.35,30,76,Partly sunny.
11102,2017-04-15 12:00:00,66.2,62.6,30.01,11.807,290,50,Partly sunny.
11103,2017-04-15 18:00:00,64.4,57.2,29.96,5.593,280,66,Passing clouds.
11104,2017-04-16 00:00:00,57.2,51.8,29.93,2.486,100,82,Passing clouds.
11105,2017-04-16 06:00:00,60.8,53.6,29.94,1.864,130,71,Mostly cloudy.
11106,2017-04-16 12:00:00,57.2,53.6,29.97,15.535,140,79,Rain. More clouds than sun.
11107,2017-04-16 18:00:00,60.8,57.2,29.99,11.807,150,86,Overcast.
11108,2017-04-17 00:00:00,59.0,57.2,29.99,4.35,30,91,Overcast.
11109,2017-04-17 06:00:00,64.4,57.2,30.03,2.486,60,90,More clouds than sun.
11110,2017-04-17 12:00:00,64.4,59.0,30.04,4.35,290,76,More clouds than sun.
11111,2017-04-17 18:00:00,57.2,55.4,30.07,6.836,260,88,Mostly cloudy.
11112,2017-04-18 00:00:00,55.4,55.4,30.06,3.728,230,93,Mostly cloudy.
11113,2017-04-18 06:00:00,62.6,55.4,30.1,4.35,260,82,Broken clouds.
11114,2017-04-18 12:00:00,68.0,62.6,30.11,11.185,280,69,Passing clouds.
11115,2017-04-18 18:00:00,62.6,57.2,30.17,9.943,270,80,Passing clouds.
11116,2017-04-19 00:00:00,57.2,55.4,30.2,5.593,270,86,Passing clouds.
11117,2017-04-19 06:00:00,64.4,55.4,30.23,6.836,190,76,Passing clouds.
11118,2017-04-19 12:00:00,68.0,64.4,30.23,9.943,280,53,Scattered clouds.
11119,2017-04-19 18:00:00,64.4,60.8,30.24,8.7,170,71,Passing clouds.
11120,2017-04-20 00:00:00,60.8,55.4,30.25,5.593,300,93,Passing clouds.
11121,2017-04-20 06:00:00,66.2,53.6,30.3,5.593,280,78,Passing clouds.
11122,2017-04-20 12:00:00,68.0,66.2,30.27,16.778,280,55,Passing clouds.
11123,2017-04-20 18:00:00,64.4,57.2,30.25,8.078,320,63,Passing clouds.
11124,2017-04-21 00:00:00,59.0,51.8,30.2,1.864,340,77,Clear.
11125,2017-04-21 06:00:00,66.2,53.6,30.14,3.107,250,71,Passing clouds.
11126,2017-04-21 12:00:00,73.4,68.0,30.05,9.943,280,46,Scattered clouds.
11127,2017-04-21 18:00:00,66.2,57.2,30.0,8.078,300,68,Passing clouds.
11128,2017-04-22 00:00:00,57.2,50.0,30.02,4.971,40,78,Passing clouds.
11129,2017-04-22 06:00:00,64.4,51.8,30.04,3.107,50,67,Scattered clouds.
11130,2017-04-22 12:00:00,66.2,62.6,30.02,13.671,270,68,More clouds than sun.
11131,2017-04-22 18:00:00,62.6,53.6,30.01,11.807,270,73,Passing clouds.
11132,2017-04-23 00:00:00,57.2,55.4,29.99,12.428,280,72,Passing clouds.
11133,2017-04-23 06:00:00,64.4,57.2,30.01,13.671,270,63,Scattered clouds.
11134,2017-04-23 12:00:00,66.2,62.6,30.03,23.614,280,60,Partly sunny.
11135,2017-04-23 18:00:00,60.8,55.4,30.02,21.128,270,75,Passing clouds.
11136,2017-04-24 00:00:00,55.4,55.4,30.03,16.157,280,74,Passing clouds.
11137,2017-04-24 06:00:00,62.6,55.4,30.08,11.807,250,76,Cloudy.
11138,2017-04-24 12:00:00,62.6,60.8,30.07,16.157,270,74,Broken clouds.
11139,2017-04-24 18:00:00,60.8,55.4,30.06,19.885,280,76,Passing clouds.
11140,2017-04-25 00:00:00,55.4,55.4,30.06,12.428,280,72,Passing clouds.
11141,2017-04-25 06:00:00,62.6,57.2,30.09,8.7,270,63,Partly sunny.
11142,2017-04-25 12:00:00,64.4,62.6,30.09,17.4,280,66,Broken clouds.
11143,2017-04-25 18:00:00,62.6,57.2,30.1,13.671,290,78,Passing clouds.
11144,2017-04-26 00:00:00,60.8,59.0,30.07,8.7,250,86,Mostly cloudy.
11145,2017-04-26 06:00:00,62.6,59.0,30.07,8.7,250,96,Drizzle. Fog.
11146,2017-04-26 12:00:00,66.2,62.6,30.06,14.293,250,83,More clouds than sun.
11147,2017-04-26 18:00:00,60.8,57.2,30.04,19.264,280,84,Passing clouds.
11148,2017-04-27 00:00:00,57.2,51.8,30.04,8.078,260,89,Passing clouds.
11149,2017-04-27 06:00:00,64.4,51.8,30.06,4.971,20,72,Partly sunny.
11150,2017-04-27 12:00:00,68.0,66.2,30.03,14.293,250,53,Partly sunny.
11151,2017-04-27 18:00:00,64.4,55.4,30.02,11.185,290,60,Scattered clouds.
11152,2017-04-28 00:00:00,57.2,48.2,30.03,1.864,320,72,Clear.
11153,2017-04-28 06:00:00,68.0,51.8,30.06,9.943,280,55,Scattered clouds.
11154,2017-04-28 12:00:00,69.8,68.0,30.01,16.157,260,47,Scattered clouds.
11155,2017-04-28 18:00:00,66.2,60.8,30.01,11.185,300,56,Clear.
11156,2017-04-29 00:00:00,62.6,57.2,30.06,6.836,340,44,Clear.
11157,2017-04-29 06:00:00,75.2,62.6,30.11,9.943,310,30,Passing clouds.
11158,2017-04-29 12:00:00,78.8,71.6,30.09,13.671,260,37,Sunny.
11159,2017-04-29 18:00:00,68.0,57.2,30.11,9.943,290,68,Clear.
11160,2017-04-30 00:00:00,55.4,53.6,30.12,1.864,10,84,Clear.
11161,2017-04-30 06:00:00,71.6,53.6,30.15,4.971,270,66,Sunny.
11162,2017-04-30 12:00:00,75.2,69.8,30.1,11.807,270,51,Sunny.
11163,2017-04-30 18:00:00,66.2,57.2,30.07,6.836,280,75,Clear.
11164,2017-05-01 00:00:00,57.2,55.4,30.06,0.621,310,88,Clear.
11165,2017-05-01 06:00:00,75.2,55.4,30.07,4.35,260,68,Sunny.
11166,2017-05-01 12:00:00,84.2,75.2,29.99,14.293,290,41,Sunny.
11167,2017-05-01 18:00:00,73.4,64.4,29.94,9.321,290,62,Passing clouds.
11168,2017-05-02 00:00:00,64.4,59.0,29.96,2.486,260,75,Clear.
11169,2017-05-02 06:00:00,77.0,60.8,29.99,4.35,210,59,Passing clouds.
11170,2017-05-02 12:00:00,82.4,75.2,29.92,11.807,290,45,Passing clouds.
11171,2017-05-02 18:00:00,71.6,64.4,29.93,8.7,280,72,Clear.
11172,2017-05-03 00:00:00,62.6,60.8,29.92,1.864,290,84,Clear.
11173,2017-05-03 06:00:00,80.6,62.6,29.94,3.107,260,67,Passing clouds.
11174,2017-05-03 12:00:00,87.8,73.4,29.91,10.564,300,42,Passing clouds.
11175,2017-05-03 18:00:00,69.8,59.0,29.91,9.943,290,79,Clear.
11176,2017-05-04 00:00:00,59.0,55.4,29.92,6.836,330,88,Passing clouds.
11177,2017-05-04 06:00:00,66.2,57.2,29.94,9.943,300,78,Passing clouds.
11178,2017-05-04 12:00:00,68.0,60.8,29.92,18.642,300,71,Scattered clouds.
11179,2017-05-04 18:00:00,60.8,55.4,29.93,15.535,290,85,Low clouds.
11180,2017-05-05 00:00:00,57.2,55.4,29.95,11.185,270,87,Low clouds.
11181,2017-05-05 06:00:00,64.4,55.4,29.95,9.321,270,76,Low clouds.
11182,2017-05-05 12:00:00,69.8,62.6,29.9,19.885,270,58,Scattered clouds.
11183,2017-05-05 18:00:00,59.0,55.4,29.88,21.128,280,67,Passing clouds.
11184,2017-05-06 00:00:00,53.6,53.6,29.84,17.4,290,66,Passing clouds.
11185,2017-05-06 06:00:00,60.8,53.6,29.82,8.078,200,56,Passing clouds.
11186,2017-05-06 12:00:00,64.4,62.6,29.77,13.671,250,49,Passing clouds.
11187,2017-05-06 18:00:00,64.4,57.2,29.74,8.078,280,65,Passing clouds.
11188,2017-05-07 00:00:00,59.0,55.4,29.73,7.457,270,75,Passing clouds.
11189,2017-05-07 06:00:00,64.4,55.4,29.78,6.836,200,69,Passing clouds.
11190,2017-05-07 12:00:00,71.6,66.2,29.81,14.293,270,46,Scattered clouds.
11191,2017-05-07 18:00:00,64.4,55.4,29.9,8.7,300,70,Passing clouds.
11192,2017-05-08 00:00:00,55.4,51.8,29.93,4.35,30,84,Clear.
11193,2017-05-08 06:00:00,64.4,53.6,29.96,4.971,0,70,Passing clouds.
11194,2017-05-08 12:00:00,69.8,64.4,29.9,12.428,300,54,Passing clouds.
11195,2017-05-08 18:00:00,62.6,55.4,29.89,7.457,290,77,Passing clouds.
11196,2017-05-09 00:00:00,55.4,51.8,29.85,1.864,330,85,Clear.
11197,2017-05-09 06:00:00,69.8,53.6,29.87,4.35,50,72,High level clouds.
11198,2017-05-09 12:00:00,75.2,64.4,29.82,14.293,290,51,Passing clouds.
11199,2017-05-09 18:00:00,60.8,55.4,29.87,8.7,270,76,Clear.
11200,2017-05-10 00:00:00,57.2,57.2,29.94,12.428,220,79,Passing clouds.
11201,2017-05-10 06:00:00,64.4,57.2,30.02,10.564,280,72,Partly sunny.
11202,2017-05-10 12:00:00,66.2,62.6,30.06,16.778,280,62,Partly sunny.
11203,2017-05-10 18:00:00,60.8,55.4,30.1,15.535,290,75,Passing clouds.
11204,2017-05-11 00:00:00,57.2,53.6,30.14,11.185,260,78,Overcast.
11205,2017-05-11 06:00:00,66.2,55.4,30.16,9.321,210,69,Overcast.
11206,2017-05-11 12:00:00,68.0,62.6,30.15,14.914,280,59,Scattered clouds.
11207,2017-05-11 18:00:00,60.8,57.2,30.14,14.293,280,77,Passing clouds.
11208,2017-05-12 00:00:00,55.4,53.6,30.16,11.807,300,75,Passing clouds.
11209,2017-05-12 06:00:00,64.4,55.4,30.17,13.671,290,52,Passing clouds.
11210,2017-05-12 12:00:00,66.2,62.6,30.13,24.857,280,47,Passing clouds.
11211,2017-05-12 18:00:00,60.8,55.4,30.11,22.371,290,64,Passing clouds.
11212,2017-05-13 00:00:00,55.4,51.8,30.1,13.05,320,61,Clear.
11213,2017-05-13 06:00:00,64.4,51.8,30.11,11.807,340,51,Passing clouds.
11214,2017-05-13 12:00:00,66.2,62.6,30.06,18.642,280,47,Passing clouds.
11215,2017-05-13 18:00:00,60.8,51.8,29.99,11.807,280,68,Passing clouds.
11216,2017-05-14 00:00:00,53.6,48.2,29.94,3.107,60,82,Passing clouds.
11217,2017-05-14 06:00:00,60.8,48.2,29.94,6.214,180,72,Partly sunny.
11218,2017-05-14 12:00:00,64.4,60.8,29.92,13.671,240,55,Passing clouds.
11219,2017-05-14 18:00:00,60.8,55.4,29.9,9.321,250,72,Passing clouds.
11220,2017-05-15 00:00:00,53.6,53.6,29.88,6.214,210,81,Clear.
11221,2017-05-15 06:00:00,62.6,53.6,29.9,8.078,170,71,Passing clouds.
11222,2017-05-15 12:00:00,64.4,62.6,29.91,16.157,250,58,Passing clouds.
11223,2017-05-15 18:00:00,60.8,53.6,29.96,18.021,250,76,Passing clouds.
11224,2017-05-16 00:00:00,53.6,53.6,29.99,17.4,250,78,Passing clouds.
11225,2017-05-16 06:00:00,62.6,55.4,30.04,17.4,270,74,Mostly cloudy.
11226,2017-05-16 12:00:00,64.4,60.8,30.08,18.021,260,71,Partly sunny.
11227,2017-05-16 18:00:00,59.0,57.2,30.08,17.4,280,83,Mostly cloudy.
11228,2017-05-17 00:00:00,57.2,53.6,30.05,16.157,270,84,Passing clouds.
11229,2017-05-17 06:00:00,64.4,55.4,30.07,8.078,260,66,Scattered clouds.
11230,2017-05-17 12:00:00,69.8,64.4,30.03,15.535,260,47,Passing clouds.
11231,2017-05-17 18:00:00,62.6,55.4,30.0,8.7,270,69,Passing clouds.
11232,2017-05-18 00:00:00,53.6,51.8,29.99,2.486,40,83,Passing clouds.
11233,2017-05-18 06:00:00,68.0,53.6,30.02,4.35,220,69,Passing clouds.
11234,2017-05-18 12:00:00,73.4,69.8,29.95,14.293,290,45,Scattered clouds.
11235,2017-05-18 18:00:00,66.2,59.0,29.93,6.214,300,73,Clear.
11236,2017-05-19 00:00:00,59.0,55.4,29.94,1.243,330,84,Clear.
11237,2017-05-19 06:00:00,75.2,57.2,29.96,3.728,250,63,Sunny.
11238,2017-05-19 12:00:00,80.6,73.4,29.92,12.428,300,40,Sunny.
11239,2017-05-19 18:00:00,71.6,57.2,29.93,7.457,300,70,Sunny.
11240,2017-05-20 00:00:00,57.2,55.4,29.94,3.728,310,86,Clear.
11241,2017-05-20 06:00:00,73.4,57.2,29.97,4.971,270,69,Sunny.
11242,2017-05-20 12:00:00,84.2,78.8,29.92,11.185,290,35,Passing clouds.
11243,2017-05-20 18:00:00,75.2,60.8,29.9,8.7,300,65,Clear.
11244,2017-05-21 00:00:00,60.8,55.4,29.89,3.728,300,84,Clear.
11245,2017-05-21 06:00:00,78.8,57.2,29.92,6.836,300,66,Sunny.
11246,2017-05-21 12:00:00,80.6,69.8,29.91,14.914,300,49,Scattered clouds.
11247,2017-05-21 18:00:00,66.2,55.4,29.94,11.185,300,81,Passing clouds.
11248,2017-05-22 00:00:00,55.4,53.6,29.96,6.214,300,91,Passing clouds.
11249,2017-05-22 06:00:00,66.2,55.4,29.99,5.593,290,82,Passing clouds.
11250,2017-05-22 12:00:00,71.6,68.0,29.94,14.293,300,59,Passing clouds.
11251,2017-05-22 18:00:00,64.4,57.2,29.95,9.943,310,84,Passing clouds.
11252,2017-05-23 00:00:00,57.2,55.4,29.95,6.836,310,90,Passing clouds.
11253,2017-05-23 06:00:00,64.4,57.2,29.98,7.457,300,80,Low clouds.
11254,2017-05-23 12:00:00,69.8,62.6,29.95,18.021,290,65,Passing clouds.
11255,2017-05-23 18:00:00,60.8,55.4,29.93,11.807,310,84,Passing clouds.
11256,2017-05-24 00:00:00,55.4,55.4,29.9,9.321,290,88,Low clouds.
11257,2017-05-24 06:00:00,62.6,55.4,29.87,6.214,280,80,Overcast.
11258,2017-05-24 12:00:00,66.2,64.4,29.8,14.293,290,63,Partly sunny.
11259,2017-05-24 18:00:00,62.6,57.2,29.75,11.807,290,72,Passing clouds.
11260,2017-05-25 00:00:00,59.0,57.2,29.74,18.021,220,80,Passing clouds.
11261,2017-05-25 06:00:00,64.4,57.2,29.78,16.778,220,72,More clouds than sun.
11262,2017-05-25 12:00:00,66.2,64.4,29.79,21.75,230,62,Passing clouds.
11263,2017-05-25 18:00:00,62.6,59.0,29.83,16.157,220,69,Passing clouds.
11264,2017-05-26 00:00:00,59.0,57.2,29.88,15.535,230,72,Overcast.
